Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo
5454,0.0,0.0,0.0
5455,0.0,0.0,0.0
5456,0.0,0.0,0.0
5457,0.0,0.0,0.0
5458,45.0,31.119468399036215,13.880531600963785
5459,694.1,548.0075485992323,146.0924514007677
5460,1525.2,1428.2309142126046,96.96908578739544
5461,2273.5,2095.6609556987414,177.83904430125858
5462,2822.3,2592.7628053498556,229.53719465014456
5463,3152.8,3049.6329426675225,103.16705733247773
5464,3062.2,2915.9945235998784,146.20547640012137
5465,2780.8,2718.5884505064087,62.21154949359152
5466,2419.8,2386.582281454071,33.217718545929074
5467,1950.7,1706.8205323476145,243.87946765238553
5468,1181.2,1172.1059319412154,9.094068058784615
5469,303.2,396.581812168644,-93.38181216864399
5470,0.0,40.48126804994965,-40.48126804994965
5471,0.0,2.1224934734802733e-15,-2.1224934734802733e-15
5472,0.0,0.0,0.0
5473,0.0,0.0,0.0
5474,0.0,0.0,0.0
5475,0.0,0.0,0.0
5476,0.0,0.0,0.0
5477,0.0,0.0,0.0
5478,0.0,0.0,0.0
5479,0.0,0.0,0.0
5480,0.0,0.0,0.0
5481,0.0,0.0,0.0
5482,43.9,39.321007835109434,4.578992164890565
5483,660.1,606.9340020514054,53.16599794859462
5484,1524.5,1397.1250388458234,127.37496115417662
5485,2276.9,2150.0352118869964,126.86478811300367
5486,2818.2,2663.23184754097,154.96815245902962
5487,3102.0,2988.999053805879,113.00094619412084
5488,3108.7,2948.7793342811424,159.92066571885744
5489,2883.5,2799.7639560724856,83.7360439275144
5490,2442.2,2401.9517529663335,40.2482470336663
5491,1897.0,1808.5883938084887,88.41160619151128
5492,1144.8,1153.7995101421952,-8.999510142195277
5493,297.4,374.1823380924451,-76.78233809244512
5494,0.0,5.366527131068722,-5.366527131068722
5495,0.0,0.0,0.0
5496,0.0,0.0,0.0
5497,0.0,0.0,0.0
5498,0.0,0.0,0.0
5499,0.0,0.0,0.0
5500,0.0,0.0,0.0
5501,0.0,0.0,0.0
5502,0.0,3.56e-322,-3.56e-322
5503,0.0,0.0,0.0
5504,0.0,0.0,0.0
5505,0.0,0.0,0.0
5506,50.9,40.49095712692471,10.409042873075286
5507,698.9,623.046227940005,75.85377205999498
5508,1548.0,1441.5674217348123,106.43257826518766
5509,2308.1,2173.3587556958855,134.7412443041144
5510,2860.2,2718.0507483201495,142.1492516798503
5511,3149.2,3032.198130849294,117.00186915070572
5512,3136.4,3001.9935652376307,134.40643476236937
5513,2890.1,2787.023237702408,103.07676229759181
5514,2398.7,2409.509214301069,-10.809214301069005
5515,1919.9,1867.538507203146,52.36149279685401
5516,1152.6,1164.6025570087693,-12.002557008769372
5517,310.4,331.86561877191014,-21.465618771910158
5518,0.0,22.923306155163914,-22.923306155163914
5519,0.0,0.0,0.0
5520,0.0,1.2750127449365495e-31,-1.2750127449365495e-31
5521,0.0,4.0655060659891677e-47,-4.0655060659891677e-47
5522,0.0,0.0,0.0
5523,0.0,0.0,0.0
5524,0.0,0.0,0.0
5525,0.0,0.0,0.0
5526,0.0,0.0,0.0
5527,0.0,0.0,0.0
5528,0.0,0.0,0.0
5529,0.0,0.0,0.0
5530,45.7,43.41169420074655,2.2883057992534503
5531,699.4,622.2383647269199,77.16163527308004
5532,1589.8,1451.490456814805,138.30954318519503
5533,2333.8,2210.4362942194057,123.3637057805945
5534,2860.6,2743.5228965648807,117.07710343511917
5535,3112.9,3022.548899733695,90.35110026630491
5536,3137.2,3013.5857568290467,123.61424317095316
5537,2937.5,2815.3481946483066,122.15180535169338
5538,2551.6,2398.5694703878353,153.03052961216463
5539,1966.1,1958.688016729227,7.411983270772907
5540,1186.1,1189.3841463294775,-3.2841463294776077
5541,323.8,364.12160316770905,-40.32160316770904
5542,0.0,28.89584778839307,-28.89584778839307
5543,0.0,0.0,0.0
5544,0.0,0.0,0.0
5545,0.0,0.0,0.0
5546,0.0,0.0,0.0
5547,0.0,0.0,0.0
5548,0.0,0.0,0.0
5549,0.0,1.5325509737997285e-177,-1.5325509737997285e-177
5550,0.0,0.0,0.0
5551,0.0,0.0,0.0
5552,0.0,0.0,0.0
5553,0.0,5.2e-322,-5.2e-322
5554,47.7,43.957815125253795,3.742184874746208
5555,678.9,640.2066737233541,38.69332627664585
5556,1567.4,1458.0051552050147,109.39484479498537
5557,2298.7,2203.0704570962807,95.62954290371908
5558,2823.8,2723.421890424056,100.37810957594411
5559,3102.8,2990.748002587086,112.05199741291426
5560,3072.2,3017.4607428573026,54.73925714269717
5561,2877.0,2791.927406514096,85.07259348590378
5562,2485.9,2398.39283964919,87.50716035080995
5563,1818.9,1914.9465926313046,-96.04659263130452
5564,1097.1,1095.9610439904056,1.138956009594267
5565,289.0,307.9784168131074,-18.9784168131074
5566,0.0,0.0,0.0
5567,0.0,0.0,0.0
5568,0.0,0.0,0.0
5569,0.0,0.0,0.0
5570,0.0,0.0,0.0
5571,0.0,0.0,0.0
5572,0.0,0.0,0.0
5573,0.0,0.0,0.0
5574,0.0,0.0,0.0
5575,0.0,0.0,0.0
5576,0.0,0.0,0.0
5577,0.0,0.0,0.0
5578,63.9,42.69871524191047,21.20128475808953
5579,632.1,642.4194069867065,-10.31940698670644
5580,1544.8,1443.4212734362404,101.37872656375953
5581,2200.2,2180.03433022214,20.165669777859875
5582,2831.7,2649.0784640694965,182.62153593050334
5583,3128.7,2987.3461224162656,141.35387758373417
5584,3101.3,3017.2418840501823,84.05811594981787
5585,2922.4,2822.2524858280526,100.14751417194748
5586,2590.0,2468.054384950833,121.94561504916692
5587,2001.7,1908.3578156180884,93.3421843819117
5588,1198.3,1214.2302331867925,-15.93023318679252
5589,314.4,377.71638572423876,-63.316385724238785
5590,0.0,22.037545692298096,-22.037545692298096
5591,0.0,0.0,0.0
5592,0.0,0.0,0.0
5593,0.0,0.0,0.0
5594,0.0,0.0,0.0
5595,0.0,0.0,0.0
5596,0.0,0.0,0.0
5597,0.0,0.0,0.0
5598,0.0,2.0425528381920717e-161,-2.0425528381920717e-161
5599,0.0,0.0,0.0
5600,0.0,0.0,0.0
5601,0.0,0.0,0.0
5602,53.9,51.39527666060226,2.504723339397735
5603,793.9,601.1449415022217,192.75505849777824
5604,1561.9,1546.834182171553,15.065817828447052
5605,2435.3,2144.6771748049514,290.6228251950488
5606,2960.8,2826.804084215478,133.99591578452237
5607,3257.5,3087.2429619829927,170.2570380170073
5608,3276.1,3081.2241217026562,194.87587829734366
5609,3031.3,2938.4852116323727,92.81478836762744
5610,2610.3,2561.8007476636412,48.49925233635895
5611,2029.2,1931.1375497199983,98.06245028000171
5612,1225.1,1226.1542511036137,-1.0542511036137512
5613,325.9,384.4384379290823,-58.538437929082306
5614,0.0,30.67585202330133,-30.67585202330133
5615,0.0,0.0,0.0
5616,0.0,1.2317753983840923e-31,-1.2317753983840923e-31
5617,0.0,0.0,0.0
5618,0.0,0.0,0.0
5619,0.0,5e-324,-5e-324
5620,0.0,0.0,0.0
5621,0.0,0.0,0.0
5622,0.0,1.576677511045007e-129,-1.576677511045007e-129
5623,0.0,3.823522477318971e-145,-3.823522477318971e-145
5624,0.0,0.0,0.0
5625,0.0,0.0,0.0
5626,73.1,53.75769509372121,19.342304906278784
5627,675.2,668.5072786431936,6.692721356806487
5628,1368.0,1435.0886999034458,-67.08869990344579
5629,2073.1,2093.4256220659145,-20.32562206591456
5630,2712.5,2621.455769545505,91.04423045449494
5631,2997.3,2963.164134673916,34.13586532608406
5632,3095.8,2968.1317950469493,127.66820495305092
5633,2800.4,2836.192841044693,-35.79284104469298
5634,2408.0,2426.8553830782157,-18.85538307821571
5635,1858.2,1862.933134270575,-4.733134270574965
5636,1033.1,1117.6235887906169,-84.52358879061694
5637,286.1,245.29481192449407,40.80518807550595
5638,1.4,0.0,1.4
5639,0.0,0.8722267692304931,-0.8722267692304931
5640,0.0,0.0,0.0
5641,0.0,0.0,0.0
5642,0.0,0.0,0.0
5643,0.0,0.0,0.0
5644,0.0,0.0,0.0
5645,0.0,0.0,0.0
5646,0.0,0.0,0.0
5647,0.0,0.0,0.0
5648,0.0,0.0,0.0
5649,0.0,0.0,0.0
5650,52.5,58.44622505153201,-5.946225051532011
5651,730.3,666.8182300191941,63.48176998080589
5652,1607.7,1374.986439227838,232.71356077216205
5653,2361.0,2224.988908397745,136.01109160225496
5654,2877.5,2780.991046721448,96.50895327855187
5655,3155.8,3035.550766738831,120.24923326116914
5656,3095.2,3098.1712196273274,-2.9712196273276277
5657,2977.9,2778.395041715111,199.5049582848892
5658,2605.7,2487.514198780886,118.18580121911373
5659,1997.0,1969.9994837761146,27.00051622388537
5660,1208.2,1166.962108103341,41.237891896658994
5661,324.5,389.3534256244611,-64.85342562446112
5662,0.0,28.483669011937707,-28.483669011937707
5663,0.0,0.0,0.0
5664,0.0,0.0,0.0
5665,0.0,0.0,0.0
5666,0.0,0.0,0.0
5667,0.0,0.0,0.0
5668,0.0,0.0,0.0
5669,0.0,0.0,0.0
5670,0.0,0.0,0.0
5671,0.0,0.0,0.0
5672,0.0,0.0,0.0
5673,0.0,0.0,0.0
5674,53.5,57.14277159673853,-3.642771596738527
5675,750.8,641.4510210266905,109.3489789733095
5676,1643.5,1431.2315597254446,212.26844027455536
5677,2414.7,2205.8605216913757,208.83947830862417
5678,2935.9,2797.1933406709977,138.70665932900238
5679,3219.3,3051.2652850838745,168.03471491612572
5680,3248.9,3082.396619852381,166.50338014761928
5681,3020.4,2905.3768654890114,115.02313451098871
5682,2617.1,2529.489914050471,87.6100859495291
5683,2020.0,1965.0021441515391,54.99785584846086
5684,1215.0,1185.805425732499,29.19457426750091
5685,319.9,395.80998522095655,-75.90998522095657
5686,0.0,25.352336177691058,-25.352336177691058
5687,0.0,0.0,0.0
5688,0.0,1.4201980773460895e-17,-1.4201980773460895e-17
5689,0.0,0.0,0.0
5690,0.0,0.0,0.0
5691,0.0,0.0,0.0
5692,0.0,0.0,0.0
5693,0.0,0.0,0.0
5694,0.0,0.0,0.0
5695,0.0,1.85e-321,-1.85e-321
5696,0.0,0.0,0.0
5697,0.0,0.0,0.0
5698,65.7,48.52576270754368,17.174237292456326
5699,779.2,688.8326302928939,90.36736970710615
5700,1679.8,1551.3281427553443,128.47185724465567
5701,2421.8,2305.542148943278,116.2578510567223
5702,2856.1,2808.024771599281,48.07522840071897
5703,2956.2,3039.9448218395546,-83.74482183955479
5704,3404.4,2929.4796427424653,474.92035725753476
5705,3183.9,3056.0996494761503,127.80035052384983
5706,2714.4,2663.0498247284227,51.35017527157743
5707,2051.3,2040.3129880117629,10.987011988237327
5708,1231.3,1241.082262921986,-9.782262921986103
5709,333.5,369.9296752932991,-36.42967529329911
5710,0.0,23.44577950698718,-23.44577950698718
5711,0.0,0.0,0.0
5712,0.0,0.0,0.0
5713,0.0,0.0,0.0
5714,0.0,0.0,0.0
5715,0.0,0.0,0.0
5716,0.0,0.0,0.0
5717,0.0,2.5603101424847596e-97,-2.5603101424847596e-97
5718,0.0,0.0,0.0
5719,0.0,0.0,0.0
5720,0.0,0.0,0.0
5721,0.0,0.0,0.0
5722,62.3,55.021627557907316,7.278372442092682
5723,757.3,708.6552718652658,48.64472813473412
5724,1626.5,1561.8715962518622,64.62840374813777
5725,2393.3,2284.7104914025854,108.5895085974148
5726,2939.6,2766.8338506449845,172.7661493550154
5727,3261.6,3007.104304590181,254.49569540981884
5728,3357.8,3325.510062866647,32.289937133353305
5729,3031.2,3038.6856706043245,-7.485670604324696
5730,2162.9,2561.9152742777815,-399.0152742777814
5731,2007.4,1694.0428149672935,313.35718503270664
5732,986.8,1208.1083282332756,-221.3083282332757
5733,177.3,215.08960389266656,-37.78960389266655
5734,0.0,0.0,0.0
5735,0.0,0.0,0.0
5736,0.0,0.0,0.0
5737,0.0,0.0,0.0
5738,0.0,0.0,0.0
5739,0.0,0.0,0.0
5740,0.0,0.0,0.0
5741,0.0,0.0,0.0
5742,0.0,0.0,0.0
5743,0.0,0.0,0.0
5744,0.0,7.018964427267507e-177,-7.018964427267507e-177
5745,0.0,0.0,0.0
5746,65.0,58.86152465961242,6.138475340387579
5747,658.0,710.6528050731035,-52.652805073103536
5748,1506.2,1490.8141717471585,15.38582825284152
5749,2379.8,2206.7154302717763,173.08456972822387
5750,2946.2,2770.229835196285,175.97016480371485
5751,3143.8,3038.053425559172,105.74657444082823
5752,3323.5,3283.0860764485888,40.413923551411244
5753,2177.1,2989.218224872145,-812.1182248721452
5754,2266.3,1816.2772996360823,450.0227003639179
5755,2042.7,1886.1138586840173,156.5861413159828
5756,1043.0,1124.9716212538476,-81.97162125384762
5757,317.1,248.63062263390998,68.46937736609004
5758,0.0,52.00882402634883,-52.00882402634883
5759,0.0,0.0,0.0
5760,0.0,5.769267463332987e-32,-5.769267463332987e-32
5761,0.0,0.0,0.0
5762,0.0,0.0,0.0
5763,0.0,0.0,0.0
5764,0.0,0.0,0.0
5765,0.0,0.0,0.0
5766,0.0,0.0,0.0
5767,0.0,0.0,0.0
5768,0.0,0.0,0.0
5769,0.0,0.0,0.0
5770,63.4,58.94243493540135,4.457565064598647
5771,716.7,655.7706659971057,60.92933400289439
5772,1595.9,1485.9833867143911,109.91661328560895
5773,2257.1,2298.5679001289254,-41.46790012892552
5774,2921.6,2753.0831845146517,168.51681548534816
5775,3235.2,3082.36738823381,152.83261176618998
5776,3157.5,3257.4668425145055,-99.96684251450552
5777,2999.7,2435.645190388406,564.054809611594
5778,1800.0,2418.489903167994,-618.4899031679938
5779,1129.3,1722.2112166886777,-592.9112166886778
5780,0.0,486.94141810373424,-486.94141810373424
5781,160.2,0.0,160.2
5782,0.0,0.0,0.0
5783,0.0,0.0,0.0
5784,0.0,0.0,0.0
5785,0.0,0.0,0.0
5786,0.0,0.0,0.0
5787,0.0,4.640732453640279e-82,-4.640732453640279e-82
5788,0.0,0.0,0.0
5789,0.0,0.0,0.0
5790,0.0,1.3800038394950292e-113,-1.3800038394950292e-113
5791,0.0,0.0,0.0
5792,0.0,0.0,0.0
5793,0.0,0.0,0.0
5794,68.3,59.40258885879274,8.897411141207257
5795,738.7,642.9458505620496,95.75414943795045
5796,1617.8,1498.6976869629711,119.10231303702881
5797,2391.6,2252.1499462552656,139.4500537447343
5798,2947.5,2864.9976891766937,82.50231082330629
5799,3268.5,3094.5604235828077,173.93957641719226
5800,3284.6,3185.708804202741,98.89119579725912
5801,3170.0,2587.319410350892,582.6805896491078
5802,2206.8,2326.3442894474324,-119.54428944743222
5803,1752.7,1649.5239627141884,103.17603728581162
5804,811.8,642.3872516897636,169.41274831023634
5805,232.0,429.1827689878222,-197.18276898782221
5806,0.0,8.653002832335744,-8.653002832335744
5807,0.0,0.0,0.0
5808,0.0,0.0,0.0
5809,0.0,0.0,0.0
5810,0.0,0.0,0.0
5811,0.0,0.0,0.0
5812,0.0,0.0,0.0
5813,0.0,0.0,0.0
5814,0.0,0.0,0.0
5815,0.0,0.0,0.0
5816,0.0,0.0,0.0
5817,0.0,0.0,0.0
5818,71.1,61.13060856399915,9.969391436000848
5819,791.7,680.9433553107771,110.75664468922298
5820,1683.1,1559.3073418870417,123.79265811295818
5821,2472.5,2271.5771569420167,200.9228430579833
5822,3028.8,2908.410291803013,120.38970819698716
5823,3305.1,3198.247549744933,106.85245025506674
5824,3333.6,3160.505901879642,173.094098120358
5825,3153.2,3067.9016354213586,85.29836457864121
5826,2696.6,2035.848228880444,660.751771119556
5827,1216.3,1839.39593723512,-623.0959372351201
5828,931.5,312.14372189564926,619.3562781043507
5829,319.3,503.478956252004,-184.178956252004
5830,0.0,80.54546474912425,-80.54546474912425
5831,0.0,0.0,0.0
5832,0.0,0.0,0.0
5833,0.0,0.0,0.0
5834,0.0,0.0,0.0
5835,0.0,0.0,0.0
5836,0.0,0.0,0.0
5837,0.0,3.1207626545642507e-98,-3.1207626545642507e-98
5838,0.0,0.0,0.0
5839,0.0,0.0,0.0
5840,0.0,0.0,0.0
5841,0.0,0.0,0.0
5842,73.5,64.66373553133101,8.836264468668986
5843,796.0,715.4052906253714,80.59470937462856
5844,1672.4,1581.985634729766,90.41436527023416
5845,2438.8,2339.77194101218,99.02805898782026
5846,3003.5,2880.0810073759167,123.41899262408333
5847,3276.0,3185.6330332594234,90.36696674057657
5848,3313.6,3204.196485373208,109.403514626792
5849,3164.7,3076.6169342180283,88.08306578197153
5850,1693.2,2417.38321076972,-724.1832107697198
5851,1012.3,1024.367207191743,-12.067207191743137
5852,860.2,597.8001606147112,262.39983938528883
5853,130.0,286.4339289511222,-156.4339289511222
5854,0.5,0.0,0.5
5855,0.0,0.2954857168987735,-0.2954857168987735
5856,0.0,0.0,0.0
5857,0.0,0.0,0.0
5858,0.0,0.0,0.0
5859,0.0,0.0,0.0
5860,0.0,0.0,0.0
5861,0.0,0.0,0.0
5862,0.0,0.0,0.0
5863,0.0,0.0,0.0
5864,0.0,0.0,0.0
5865,0.0,0.0,0.0
5866,51.7,67.07565294178521,-15.375652941785205
5867,761.1,727.1542147526361,33.945785247363915
5868,1692.0,1570.5078019033945,121.49219809660553
5869,2527.4,2357.6125535179253,169.78744648207476
5870,2931.0,2945.245382805519,-14.245382805519057
5871,3384.3,3130.8841304325115,253.4158695674887
5872,3404.8,3279.456060413795,125.34393958620512
5873,3240.0,3121.0751500671604,118.9248499328396
5874,2642.7,2208.4006823314057,434.2993176685941
5875,2163.5,1396.0522281387707,767.4477718612293
5876,1338.2,1500.289514693446,-162.08951469344606
5877,347.0,505.95842609478944,-158.95842609478944
5878,0.0,82.95173553899501,-82.95173553899501
5879,0.0,0.0,0.0
5880,0.0,0.0,0.0
5881,0.0,0.0,0.0
5882,0.0,0.0,0.0
5883,0.0,0.0,0.0
5884,0.0,0.0,0.0
5885,0.0,0.0,0.0
5886,0.0,0.0,0.0
5887,0.0,0.0,0.0
5888,0.0,0.0,0.0
5889,0.0,0.0,0.0
5890,41.2,58.00612520016551,-16.80612520016551
5891,258.9,713.8642338110318,-454.9642338110318
5892,714.5,1290.0319696703389,-575.5319696703389
5893,1191.4,1806.1483824265536,-614.7483824265535
5894,2202.0,2092.9544045414204,109.04559545857956
5895,3284.1,2765.8396209454477,518.2603790545522
5896,3501.8,3234.043119057167,267.75688094283305
5897,2768.1,3201.327530033047,-433.22753003304706
5898,2823.3,1900.555650954409,922.7443490455912
5899,2047.9,1960.4160485272064,87.4839514727937
5900,1093.7,1357.4481666883912,-263.74816668839117
5901,294.7,263.2734881011125,31.426511898887497
5902,0.0,42.015401896455614,-42.015401896455614
5903,0.0,0.0,0.0
5904,0.0,0.0,0.0
5905,0.0,0.0,0.0
5906,0.0,0.0,0.0
5907,0.0,0.0,0.0
5908,0.0,0.0,0.0
5909,0.0,0.0,0.0
5910,0.0,0.0,0.0
5911,0.0,0.0,0.0
5912,0.0,0.0,0.0
5913,0.0,0.0,0.0
5914,92.4,42.99608898531592,49.403911014684084
5915,797.9,495.09773575612036,302.8022642438796
5916,1693.8,1298.8268256943493,394.9731743056507
5917,2476.4,2056.5411576570573,419.8588423429428
5918,3045.3,2828.5362253514795,216.76377464852067
5919,3361.5,3494.201959160373,-132.701959160373
5920,3224.9,3367.342890870793,-142.44289087079278
5921,1371.4,2793.6014594534245,-1422.2014594534244
5922,1681.7,1706.6255261865526,-24.925526186552588
5923,1405.7,1445.6343932839075,-39.93439328390741
5924,803.9,801.3377923948993,2.562207605100639
5925,185.8,107.34744486548743,78.45255513451258
5926,0.0,0.0,0.0
5927,0.0,0.0,0.0
5928,0.0,0.0,0.0
5929,0.0,0.0,0.0
5930,0.0,0.0,0.0
5931,0.0,0.0,0.0
5932,0.0,0.0,0.0
5933,0.0,0.0,0.0
5934,0.0,0.0,0.0
5935,0.0,0.0,0.0
5936,0.0,0.0,0.0
5937,0.0,0.0,0.0
5938,103.0,62.693568380705,40.306431619295
5939,836.8,521.5608870867212,315.23911291327875
5940,1585.3,1331.2283125360404,254.0716874639595
5941,2340.4,1988.1054891509796,352.2945108490205
5942,3083.8,2813.338180165696,270.46181983430415
5943,3368.4,3461.2953362413878,-92.89533624138767
5944,2583.3,3285.1102669367856,-701.8102669367854
5945,2788.6,1584.1876143675204,1204.4123856324795
5946,1861.0,2597.754903768782,-736.7549037687818
5947,673.5,1468.0361893136467,-794.5361893136467
5948,876.6,334.8378928875295,541.7621071124705
5949,175.5,221.52343168273285,-46.02343168273285
5950,0.0,0.0,0.0
5951,0.0,0.0,0.0
5952,0.0,0.0,0.0
5953,0.0,1.5229448353421282e-80,-1.5229448353421282e-80
5954,0.0,2.6396373852988803e-63,-2.6396373852988803e-63
5955,0.0,0.0,0.0
5956,0.0,0.0,0.0
5957,0.0,0.0,0.0
5958,0.0,0.0,0.0
5959,0.0,0.0,0.0
5960,0.0,0.0,0.0
5961,0.0,0.0,0.0
5962,107.6,90.72791726827418,16.87208273172581
5963,726.6,768.3579876017233,-41.757987601723244
5964,1195.3,1500.4494889947466,-305.14948899474666
5965,2560.3,2040.9747116818955,519.3252883181046
5966,3075.7,3036.0074685658356,39.692531434164266
5967,3386.5,3258.3274156632788,128.17258433672123
5968,3386.2,2842.508377528788,543.6916224712118
5969,3103.8,2356.2336977875707,747.5663022124295
5970,2444.3,2326.0300679064685,118.26993209353168
5971,2057.4,1424.9633329163808,632.4366670836193
5972,1169.4,1430.6438281243386,-261.2438281243385
5973,264.1,396.72160161754067,-132.62160161754065
5974,0.0,56.944717236762216,-56.944717236762216
5975,0.0,0.0,0.0
5976,0.0,6.752802231599685e-31,-6.752802231599685e-31
5977,0.0,1.2701457649844626e-49,-1.2701457649844626e-49
5978,0.0,0.0,0.0
5979,0.0,0.0,0.0
5980,0.0,0.0,0.0
5981,0.0,0.0,0.0
5982,0.0,0.0,0.0
5983,0.0,7.4e-323,-7.4e-323
5984,0.0,0.0,0.0
5985,0.0,0.0,0.0
5986,113.4,97.76570928994572,15.634290710054287
5987,868.9,733.2755968643751,135.6244031356249
5988,1770.1,1370.9368560022576,399.1631439977423
5989,2562.4,2562.50480726569,-0.10480726568994214
5990,3119.5,3026.859860387156,92.640139612844
5991,3433.5,3289.200598607057,144.29940139294285
5992,3478.2,2955.8242934315062,522.3757065684936
5993,3260.7,3150.5180044942763,110.18199550572353
5994,2792.9,2313.3582196331536,479.5417803668465
5995,2109.1,1749.5455791901638,359.5544208098361
5996,1258.9,1439.934610599161,-181.03461059916094
5997,340.4,385.3895268726547,-44.98952687265472
5998,0.0,79.7730697805645,-79.7730697805645
5999,0.0,0.0,0.0
6000,0.0,0.0,0.0
6001,0.0,0.0,0.0
6002,0.0,0.0,0.0
6003,0.0,0.0,0.0
6004,0.0,0.0,0.0
6005,0.0,0.0,0.0
6006,0.0,0.0,0.0
6007,0.0,0.0,0.0
6008,0.0,0.0,0.0
6009,0.0,2.3683308570868417e-308,-2.3683308570868417e-308
6010,127.4,102.61137512829181,24.788624871708194
6011,908.8,756.8164875982536,151.98351240174634
6012,1825.1,1482.2126808710234,342.8873191289765
6013,2616.2,2637.8652334211074,-21.665233421107587
6014,3172.4,3016.774027538243,155.6259724617571
6015,3482.2,3341.195671822428,141.004328177572
6016,3510.8,3374.2865764981084,136.5134235018918
6017,3254.4,3147.6186842798265,106.78131572017355
6018,2786.4,2612.115510402039,174.28448959796106
6019,2116.3,2141.9988635423488,-25.69886354234859
6020,1233.5,1235.7270583208942,-2.22705832089423
6021,323.8,343.7333420356357,-19.93334203563569
6022,0.0,24.89549445208553,-24.89549445208553
6023,0.0,0.0,0.0
6024,0.0,0.0,0.0
6025,0.0,0.0,0.0
6026,0.0,2.527489119444618e-66,-2.527489119444618e-66
6027,0.0,0.0,0.0
6028,0.0,0.0,0.0
6029,0.0,0.0,0.0
6030,0.0,4.371697252858225e-127,-4.371697252858225e-127
6031,0.0,0.0,0.0
6032,0.0,0.0,0.0
6033,0.0,0.0,0.0
6034,117.4,111.9515486419113,5.448451358088704
6035,850.0,828.8284303164623,21.171569683537655
6036,1730.8,1683.8605404738596,46.939459526140354
6037,2484.3,2440.674170896351,43.62582910364927
6038,3023.8,2968.475666737372,55.32433326262799
6039,3315.5,3271.506316133721,43.99368386627884
6040,3157.9,3306.671325526493,-148.771325526493
6041,3067.7,2972.731487860107,94.96851213989294
6042,2684.1,2615.537260373914,68.56273962608611
6043,1744.7,2017.3361535600047,-272.6361535600047
6044,834.4,1028.2950335076848,-193.89503350768484
6045,240.8,117.41825965749729,123.38174034250272
6046,0.0,0.0,0.0
6047,0.0,0.0,0.0
6048,0.0,0.0,0.0
6049,0.0,0.0,0.0
6050,0.0,0.0,0.0
6051,0.0,0.0,0.0
6052,0.0,0.0,0.0
6053,0.0,0.0,0.0
6054,0.0,0.0,0.0
6055,0.0,0.0,0.0
6056,0.0,0.0,0.0
6057,0.0,0.0,0.0
6058,123.6,113.460007664676,10.139992335323996
6059,824.9,821.3636287016907,3.536371298309291
6060,1696.9,1654.4389880336817,42.46101196631844
6061,2475.6,2393.572841075751,82.02715892424885
6062,3019.8,2938.8863347631363,80.91366523686384
6063,3348.5,3239.171708960189,109.32829103981112
6064,3403.0,3206.394097579888,196.60590242011222
6065,2898.8,3117.167607179769,-218.36760717976904
6066,2557.3,2518.205369442775,39.09463055722517
6067,2027.6,1798.6660839233673,228.9339160766326
6068,1056.6,1096.8261879193778,-40.226187919377935
6069,234.1,321.4112771068207,-87.31127710682071
6070,0.0,0.0,0.0
6071,0.0,1.997175588422457e-15,-1.997175588422457e-15
6072,0.0,0.0,0.0
6073,0.0,0.0,0.0
6074,0.0,0.0,0.0
6075,0.0,0.0,0.0
6076,0.0,0.0,0.0
6077,0.0,0.0,0.0
6078,0.0,0.0,0.0
6079,0.0,1.4692948442108545e-259,-1.4692948442108545e-259
6080,0.0,0.0,0.0
6081,0.0,0.0,0.0
6082,127.3,112.25228650213472,15.047713497865274
6083,845.9,788.0781641301802,57.82183586981978
6084,1737.8,1634.2389719679793,103.56102803202066
6085,2520.1,2392.7152837234507,127.38471627654917
6086,3078.3,2937.8854079882267,140.4145920117735
6087,3366.2,3258.9926985255784,107.20730147442146
6088,3340.8,3213.1769798760088,127.62302012399141
6089,3046.6,2942.360442174607,104.2395578253927
6090,2606.6,2598.4555520628683,8.144447937131645
6091,2004.6,1859.3145240863569,145.28547591364304
6092,1121.6,1027.3563364543138,94.2436635456861
6093,263.8,361.24853426032155,-97.44853426032154
6094,0.0,25.07579115458438,-25.07579115458438
6095,0.0,0.0,0.0
6096,0.0,0.0,0.0
6097,0.0,0.0,0.0
6098,0.0,0.0,0.0
6099,0.0,0.0,0.0
6100,0.0,0.0,0.0
6101,0.0,0.0,0.0
6102,0.0,0.0,0.0
6103,0.0,0.0,0.0
6104,0.0,0.0,0.0
6105,0.0,0.0,0.0
6106,126.5,116.87170313125333,9.628296868746673
6107,824.2,783.9217124734989,40.27828752650112
6108,1701.8,1627.0379149722362,74.76208502776376
6109,2476.2,2387.1721641957483,89.02783580425148
6110,3032.3,2928.9459271038013,103.35407289619889
6111,3347.0,3240.8374359928994,106.16256400710063
6112,3351.6,3270.0163953531774,81.58360464682255
6113,3169.0,2896.7309161776943,272.2690838223057
6114,1732.5,2641.6994181708064,-909.1994181708064
6115,1831.6,1478.9534767265413,352.64652327345857
6116,473.6,988.2115245470727,-514.6115245470727
6117,200.9,0.0,200.9
6118,0.0,0.0,0.0
6119,0.0,1.0116694407364545e-15,-1.0116694407364545e-15
6120,0.0,0.0,0.0
6121,0.0,0.0,0.0
6122,0.0,0.0,0.0
6123,0.0,0.0,0.0
6124,0.0,0.0,0.0
6125,0.0,0.0,0.0
6126,0.0,0.0,0.0
6127,0.0,0.0,0.0
6128,0.0,0.0,0.0
6129,0.0,0.0,0.0
6130,119.1,118.2321577241141,0.8678422758858915
6131,813.4,778.2875782932413,35.11242170675871
