Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
5590,0.0,22.037545692298096,-22.037545692298096,0.0,25.0,26.1,24.8
5591,0.0,0.0,0.0,0.0,23.4,25.0,23.4
5592,0.0,0.0,0.0,0.0,23.0,23.4,22.7
5593,0.0,0.0,0.0,0.0,22.9,23.2,22.6
5594,0.0,0.0,0.0,0.0,21.4,22.9,21.4
5595,0.0,0.0,0.0,0.0,20.7,21.4,20.6
5596,0.0,0.0,0.0,0.0,20.6,20.9,20.4
5597,0.0,0.0,0.0,0.0,21.1,21.6,20.5
5598,0.0,2.042552838192072e-161,-2.042552838192072e-161,0.0,19.3,21.2,19.3
5599,0.0,0.0,0.0,0.0,18.5,19.3,17.7
5600,0.0,0.0,0.0,0.0,17.9,18.5,17.8
5601,0.0,0.0,0.0,0.0,18.2,18.4,17.8
5602,53.9,51.39527666060226,2.504723339397735,53.9,18.0,18.2,17.2
5603,793.9,601.1449415022217,192.75505849777824,793.9,20.0,20.0,18.0
5604,1561.9,1546.834182171553,15.065817828447052,1561.9,22.5,22.5,20.0
5605,2435.3,2144.6771748049514,290.6228251950488,2435.3,24.3,24.3,22.1
5606,2960.8,2826.804084215478,133.99591578452237,2960.8,25.5,25.6,24.3
5607,3257.5,3087.2429619829927,170.2570380170073,3257.5,26.5,26.8,25.5
5608,3276.1,3081.224121702656,194.8758782973437,3276.1,27.7,28.0,26.5
5609,3031.3,2938.4852116323727,92.81478836762744,3031.3,28.2,28.9,27.4
5610,2610.3,2561.800747663641,48.49925233635895,2610.3,28.5,29.3,28.3
5611,2029.2,1931.1375497199983,98.06245028000173,2029.2,29.2,29.6,28.4
5612,1225.1,1226.1542511036137,-1.0542511036137512,1225.1,28.5,29.2,28.5
5613,325.9,384.4384379290823,-58.53843792908231,325.9,25.7,28.5,25.7
5614,0.0,30.67585202330133,-30.67585202330133,0.0,23.1,25.7,22.7
5615,0.0,0.0,0.0,0.0,23.0,24.1,23.0
5616,0.0,1.2317753983840923e-31,-1.2317753983840923e-31,0.0,18.6,23.1,18.6
5617,0.0,0.0,0.0,0.0,20.2,20.9,18.0
5618,0.0,0.0,0.0,0.0,20.5,21.1,19.2
5619,0.0,5e-324,-5e-324,0.0,20.9,21.1,20.3
5620,0.0,0.0,0.0,0.0,19.1,20.9,19.1
5621,0.0,0.0,0.0,0.0,19.8,19.9,18.5
5622,0.0,1.576677511045007e-129,-1.576677511045007e-129,0.0,18.5,19.8,18.4
5623,0.0,3.823522477318971e-145,-3.823522477318971e-145,0.0,13.5,18.5,13.5
5624,0.0,0.0,0.0,0.0,15.2,15.2,13.4
5625,0.0,0.0,0.0,0.0,15.5,17.5,13.6
5626,73.1,53.75769509372121,19.342304906278784,73.1,16.4,16.4,15.5
5627,675.2,668.5072786431936,6.692721356806487,675.2,18.8,19.0,16.4
5628,1368.0,1435.0886999034458,-67.08869990344579,1368.0,20.7,20.7,18.8
5629,2073.1,2093.4256220659145,-20.32562206591456,2073.1,22.8,22.8,20.7
5630,2712.5,2621.455769545505,91.04423045449494,2712.5,24.6,24.9,22.8
5631,2997.3,2963.164134673916,34.13586532608406,2997.3,26.6,27.0,24.6
5632,3095.8,2968.1317950469493,127.66820495305092,3095.8,28.3,28.8,26.7
5633,2800.4,2836.192841044693,-35.79284104469298,2800.4,28.5,28.7,27.9
5634,2408.0,2426.855383078216,-18.85538307821571,2408.0,28.9,29.4,28.2
5635,1858.2,1862.933134270575,-4.733134270574965,1858.2,29.2,29.4,28.5
5636,1033.1,1117.6235887906169,-84.52358879061694,1033.1,27.7,29.2,27.7
5637,286.1,245.29481192449407,40.80518807550595,286.1,26.0,27.7,26.0
5638,1.4,0.0,1.4,1.4,24.6,26.0,24.6
5639,0.0,0.8722267692304931,-0.8722267692304931,0.0,23.8,24.6,23.7
5640,0.0,0.0,0.0,0.0,22.9,23.8,22.8
5641,0.0,0.0,0.0,0.0,22.0,23.0,22.0
5642,0.0,0.0,0.0,0.0,21.5,22.2,21.5
5643,0.0,0.0,0.0,0.0,19.6,21.5,19.6
5644,0.0,0.0,0.0,0.0,20.0,20.0,19.0
5645,0.0,0.0,0.0,0.0,20.2,20.9,19.9
5646,0.0,0.0,0.0,0.0,14.6,20.2,14.6
5647,0.0,0.0,0.0,0.0,14.6,15.1,14.3
5648,0.0,0.0,0.0,0.0,14.3,14.7,14.2
5649,0.0,0.0,0.0,0.0,15.1,15.1,14.1
5650,52.5,58.44622505153201,-5.946225051532011,52.5,19.0,19.0,14.1
5651,730.3,666.8182300191941,63.48176998080589,730.3,20.7,20.8,19.0
5652,1607.7,1374.986439227838,232.71356077216203,1607.7,22.5,22.5,20.7
5653,2361.0,2224.988908397745,136.01109160225496,2361.0,24.6,24.6,22.2
5654,2877.5,2780.991046721448,96.50895327855189,2877.5,25.8,25.9,24.2
5655,3155.8,3035.550766738831,120.24923326116914,3155.8,27.6,27.8,25.7
5656,3095.2,3098.1712196273274,-2.971219627327628,3095.2,28.3,28.8,27.3
5657,2977.9,2778.395041715111,199.5049582848892,2977.9,28.9,29.2,28.1
5658,2605.7,2487.514198780886,118.18580121911371,2605.7,29.3,29.4,28.4
5659,1997.0,1969.9994837761144,27.00051622388537,1997.0,28.8,29.3,28.4
5660,1208.2,1166.962108103341,41.237891896658994,1208.2,28.4,29.1,28.2
5661,324.5,389.3534256244611,-64.85342562446112,324.5,26.2,28.4,26.2
5662,0.0,28.483669011937707,-28.483669011937707,0.0,24.7,26.2,24.7
5663,0.0,0.0,0.0,0.0,23.6,24.7,23.6
5664,0.0,0.0,0.0,0.0,23.3,23.6,23.0
5665,0.0,0.0,0.0,0.0,22.9,23.4,22.8
5666,0.0,0.0,0.0,0.0,22.3,22.9,22.2
5667,0.0,0.0,0.0,0.0,21.3,22.3,21.3
5668,0.0,0.0,0.0,0.0,21.0,21.3,20.9
5669,0.0,0.0,0.0,0.0,20.5,21.0,20.5
5670,0.0,0.0,0.0,0.0,20.2,20.7,20.2
5671,0.0,0.0,0.0,0.0,20.3,20.4,19.9
5672,0.0,0.0,0.0,0.0,20.1,20.8,20.1
5673,0.0,0.0,0.0,0.0,19.4,20.1,19.2
5674,53.5,57.14277159673853,-3.642771596738527,53.5,20.3,20.3,19.0
5675,750.8,641.4510210266905,109.3489789733095,750.8,21.3,21.5,20.3
5676,1643.5,1431.2315597254446,212.26844027455536,1643.5,22.9,23.0,21.2
5677,2414.7,2205.860521691376,208.83947830862417,2414.7,25.2,25.2,22.8
5678,2935.9,2797.1933406709977,138.70665932900238,2935.9,26.8,26.8,24.9
5679,3219.3,3051.2652850838745,168.03471491612572,3219.3,28.0,28.1,26.4
5680,3248.9,3082.396619852381,166.50338014761928,3248.9,28.5,29.0,27.3
5681,3020.4,2905.3768654890114,115.02313451098873,3020.4,28.9,29.1,28.2
5682,2617.1,2529.489914050471,87.6100859495291,2617.1,28.8,29.3,28.3
5683,2020.0,1965.0021441515391,54.99785584846086,2020.0,28.8,29.4,28.4
5684,1215.0,1185.805425732499,29.19457426750091,1215.0,27.8,29.1,27.8
5685,319.9,395.80998522095655,-75.90998522095657,319.9,26.1,27.9,26.1
5686,0.0,25.352336177691058,-25.352336177691058,0.0,24.9,26.1,24.9
5687,0.0,0.0,0.0,0.0,24.0,24.9,23.9
5688,0.0,1.4201980773460898e-17,-1.4201980773460898e-17,0.0,23.5,24.1,23.5
5689,0.0,0.0,0.0,0.0,23.3,23.6,22.9
5690,0.0,0.0,0.0,0.0,21.6,23.3,21.6
5691,0.0,0.0,0.0,0.0,21.3,21.6,20.5
5692,0.0,0.0,0.0,0.0,21.3,21.6,21.1
5693,0.0,0.0,0.0,0.0,20.4,21.3,20.4
5694,0.0,0.0,0.0,0.0,19.6,20.5,19.5
5695,0.0,1.85e-321,-1.85e-321,0.0,19.3,19.6,19.0
5696,0.0,0.0,0.0,0.0,19.4,19.7,18.8
5697,0.0,0.0,0.0,0.0,19.1,19.5,18.8
5698,65.7,48.52576270754368,17.174237292456326,65.7,19.5,19.5,18.8
5699,779.2,688.8326302928939,90.36736970710616,779.2,20.2,20.4,19.4
5700,1679.8,1551.3281427553443,128.47185724465567,1679.8,21.9,21.9,20.2
5701,2421.8,2305.542148943278,116.2578510567223,2421.8,25.1,25.1,21.8
5702,2856.1,2808.024771599281,48.07522840071897,2856.1,26.4,26.4,24.7
5703,2956.2,3039.9448218395546,-83.74482183955479,2956.2,27.2,27.9,25.4
5704,3404.4,2929.4796427424653,474.9203572575348,3404.4,27.8,28.5,26.9
5705,3183.9,3056.0996494761503,127.80035052384984,3183.9,28.2,29.2,27.7
5706,2714.4,2663.0498247284227,51.35017527157743,2714.4,28.8,29.4,28.2
5707,2051.3,2040.3129880117629,10.987011988237327,2051.3,29.1,29.2,28.4
5708,1231.3,1241.082262921986,-9.782262921986105,1231.3,27.9,29.1,27.9
5709,333.5,369.9296752932991,-36.42967529329911,333.5,26.4,28.0,26.4
5710,0.0,23.44577950698718,-23.44577950698718,0.0,25.3,26.4,25.2
5711,0.0,0.0,0.0,0.0,23.9,25.3,23.9
5712,0.0,0.0,0.0,0.0,23.3,24.0,23.3
5713,0.0,0.0,0.0,0.0,22.8,23.6,22.8
5714,0.0,0.0,0.0,0.0,22.6,23.0,22.6
5715,0.0,0.0,0.0,0.0,21.4,22.6,21.4
5716,0.0,0.0,0.0,0.0,19.9,21.4,19.8
5717,0.0,2.56031014248476e-97,-2.56031014248476e-97,0.0,19.5,20.4,19.5
5718,0.0,0.0,0.0,0.0,19.6,19.9,18.0
5719,0.0,0.0,0.0,0.0,20.0,20.1,19.4
5720,0.0,0.0,0.0,0.0,18.9,20.1,18.9
5721,0.0,0.0,0.0,0.0,18.7,19.0,18.6
5722,62.3,55.02162755790732,7.278372442092682,62.3,19.4,19.4,18.6
5723,757.3,708.6552718652658,48.64472813473412,757.3,21.2,21.2,19.4
5724,1626.5,1561.8715962518622,64.62840374813777,1626.5,23.6,23.6,21.1
5725,2393.3,2284.7104914025854,108.5895085974148,2393.3,25.4,25.4,23.6
5726,2939.6,2766.8338506449845,172.7661493550154,2939.6,27.3,27.3,25.2
5727,3261.6,3007.104304590181,254.49569540981884,3261.6,27.8,28.5,26.8
5728,3357.8,3325.510062866647,32.289937133353305,3357.8,28.9,29.3,27.5
5729,3031.2,3038.6856706043245,-7.485670604324696,3031.2,29.0,29.7,28.5
5730,2162.9,2561.915274277781,-399.0152742777814,2162.9,28.9,30.3,28.1
5731,2007.4,1694.0428149672937,313.35718503270664,2007.4,29.2,29.9,28.9
5732,986.8,1208.1083282332756,-221.3083282332757,986.8,28.2,29.4,28.2
5733,177.3,215.08960389266656,-37.78960389266655,177.3,26.5,28.2,26.5
5734,0.0,0.0,0.0,0.0,25.8,26.5,25.8
5735,0.0,0.0,0.0,0.0,24.4,25.8,24.4
5736,0.0,0.0,0.0,0.0,23.7,24.4,23.7
5737,0.0,0.0,0.0,0.0,23.2,23.7,23.2
5738,0.0,0.0,0.0,0.0,22.3,23.2,22.2
5739,0.0,0.0,0.0,0.0,22.3,22.5,22.1
5740,0.0,0.0,0.0,0.0,21.6,22.3,21.6
5741,0.0,0.0,0.0,0.0,21.7,21.7,21.5
5742,0.0,0.0,0.0,0.0,21.7,21.9,21.6
5743,0.0,0.0,0.0,0.0,20.6,21.7,20.6
5744,0.0,7.0189644272675065e-177,-7.0189644272675065e-177,0.0,19.7,20.7,19.7
5745,0.0,0.0,0.0,0.0,19.3,19.7,17.2
5746,65.0,58.86152465961242,6.138475340387579,65.0,20.1,20.1,18.7
5747,658.0,710.6528050731035,-52.652805073103536,658.0,21.5,21.8,20.1
5748,1506.2,1490.8141717471583,15.38582825284152,1506.2,24.0,24.0,21.5
5749,2379.8,2206.7154302717763,173.08456972822387,2379.8,24.7,25.0,23.9
5750,2946.2,2770.229835196285,175.97016480371485,2946.2,26.7,27.1,24.7
5751,3143.8,3038.053425559172,105.74657444082824,3143.8,27.2,27.8,26.3
5752,3323.5,3283.0860764485888,40.41392355141125,3323.5,28.3,28.6,27.2
5753,2177.1,2989.218224872145,-812.1182248721452,2177.1,28.2,28.9,27.8
5754,2266.3,1816.2772996360825,450.0227003639179,2266.3,29.4,29.7,27.9
5755,2042.7,1886.1138586840173,156.5861413159828,2042.7,29.2,29.9,29.0
5756,1043.0,1124.9716212538476,-81.97162125384762,1043.0,27.9,29.3,27.9
5757,317.1,248.63062263391,68.46937736609004,317.1,26.7,28.2,26.7
5758,0.0,52.00882402634883,-52.00882402634883,0.0,25.6,26.7,25.5
5759,0.0,0.0,0.0,0.0,24.7,25.6,24.7
5760,0.0,5.769267463332987e-32,-5.769267463332987e-32,0.0,23.6,24.7,23.6
5761,0.0,0.0,0.0,0.0,22.9,23.7,22.9
5762,0.0,0.0,0.0,0.0,22.2,22.9,22.2
5763,0.0,0.0,0.0,0.0,21.5,22.2,21.5
5764,0.0,0.0,0.0,0.0,21.8,22.2,21.4
5765,0.0,0.0,0.0,0.0,21.4,21.8,20.7
5766,0.0,0.0,0.0,0.0,21.1,21.5,21.0
5767,0.0,0.0,0.0,0.0,20.3,21.2,20.3
5768,0.0,0.0,0.0,0.0,19.9,20.4,19.9
5769,0.0,0.0,0.0,0.0,19.5,20.0,19.3
5770,63.4,58.94243493540135,4.457565064598647,63.4,19.4,19.5,18.8
5771,716.7,655.7706659971057,60.92933400289439,716.7,21.6,21.6,19.4
5772,1595.9,1485.9833867143911,109.91661328560896,1595.9,22.7,22.9,21.5
5773,2257.1,2298.567900128925,-41.46790012892552,2257.1,22.7,23.4,22.5
5774,2921.6,2753.083184514652,168.51681548534816,2921.6,24.6,24.6,22.7
5775,3235.2,3082.36738823381,152.83261176618998,3235.2,26.3,26.8,24.3
5776,3157.5,3257.466842514505,-99.96684251450552,3157.5,27.0,27.8,26.3
5777,2999.7,2435.645190388406,564.054809611594,2999.7,27.7,28.6,26.9
5778,1800.0,2418.489903167994,-618.4899031679938,1800.0,27.3,28.6,26.6
5779,1129.3,1722.2112166886775,-592.9112166886778,1129.3,27.4,27.4,26.5
5780,0.0,486.94141810373424,-486.94141810373424,0.0,26.15,26.65,25.7
5781,160.2,0.0,160.2,160.2,24.9,25.9,24.9
5782,0.0,0.0,0.0,0.0,23.9,24.9,23.9
5783,0.0,0.0,0.0,0.0,22.6,23.9,22.6
5784,0.0,0.0,0.0,0.0,20.4,22.6,20.4
5785,0.0,0.0,0.0,0.0,19.5,20.4,19.5
5786,0.0,0.0,0.0,0.0,18.7,19.5,18.7
5787,0.0,4.640732453640279e-82,-4.640732453640279e-82,0.0,18.0,18.7,18.0
5788,0.0,0.0,0.0,0.0,17.7,18.0,17.7
5789,0.0,0.0,0.0,0.0,17.6,17.8,17.5
5790,0.0,1.3800038394950292e-113,-1.3800038394950292e-113,0.0,17.3,17.6,17.3
5791,0.0,0.0,0.0,0.0,16.9,17.3,16.8
5792,0.0,0.0,0.0,0.0,16.8,17.1,16.7
5793,0.0,0.0,0.0,0.0,16.3,16.8,16.3
5794,68.3,59.40258885879274,8.897411141207257,68.3,16.7,16.7,16.0
5795,738.7,642.9458505620496,95.75414943795045,738.7,18.1,18.1,16.7
5796,1617.8,1498.6976869629711,119.1023130370288,1617.8,19.8,19.8,18.1
5797,2391.6,2252.1499462552656,139.4500537447343,2391.6,21.4,21.6,19.6
5798,2947.5,2864.9976891766937,82.50231082330629,2947.5,23.5,24.3,21.3
5799,3268.5,3094.560423582808,173.93957641719226,3268.5,25.4,25.4,23.5
5800,3284.6,3185.708804202741,98.89119579725912,3284.6,26.4,26.8,24.9
5801,3170.0,2587.319410350892,582.6805896491078,3170.0,27.3,27.4,26.2
5802,2206.8,2326.3442894474324,-119.54428944743222,2206.8,26.7,28.3,26.3
5803,1752.7,1649.5239627141884,103.17603728581162,1752.7,27.0,28.5,26.3
5804,811.8,642.3872516897636,169.41274831023634,811.8,26.4,27.3,25.9
5805,232.0,429.1827689878222,-197.1827689878222,232.0,25.3,26.5,25.3
5806,0.0,8.653002832335744,-8.653002832335744,0.0,24.6,25.3,24.6
5807,0.0,0.0,0.0,0.0,23.1,24.6,23.1
5808,0.0,0.0,0.0,0.0,22.6,23.3,22.6
5809,0.0,0.0,0.0,0.0,22.0,22.6,22.0
5810,0.0,0.0,0.0,0.0,21.6,22.0,21.6
5811,0.0,0.0,0.0,0.0,20.5,21.7,20.5
5812,0.0,0.0,0.0,0.0,19.7,20.6,19.7
5813,0.0,0.0,0.0,0.0,19.8,19.9,19.1
5814,0.0,0.0,0.0,0.0,19.35,19.65,19.0
5815,0.0,0.0,0.0,0.0,18.9,19.4,18.9
5816,0.0,0.0,0.0,0.0,17.6,18.9,17.6
5817,0.0,0.0,0.0,0.0,17.4,17.6,17.2
5818,71.1,61.13060856399915,9.969391436000848,71.1,17.8,17.8,17.1
5819,791.7,680.9433553107771,110.75664468922298,791.7,19.2,19.3,17.8
5820,1683.1,1559.3073418870415,123.79265811295818,1683.1,21.1,21.3,19.2
5821,2472.5,2271.5771569420167,200.9228430579833,2472.5,23.5,23.5,21.1
5822,3028.8,2908.410291803013,120.38970819698716,3028.8,25.2,25.2,23.3
5823,3305.1,3198.247549744933,106.85245025506674,3305.1,27.1,27.2,25.0
5824,3333.6,3160.505901879642,173.094098120358,3333.6,27.5,27.6,26.4
5825,3153.2,3067.9016354213586,85.29836457864121,3153.2,27.8,28.3,27.0
5826,2696.6,2035.848228880444,660.751771119556,2696.6,28.3,29.4,27.8
5827,1216.3,1839.39593723512,-623.0959372351201,1216.3,28.2,28.7,27.1
5828,931.5,312.14372189564926,619.3562781043507,931.5,27.7,28.3,27.3
5829,319.3,503.478956252004,-184.178956252004,319.3,25.9,27.7,25.9
5830,0.0,80.54546474912425,-80.54546474912425,0.0,24.4,25.9,24.4
5831,0.0,0.0,0.0,0.0,23.9,24.5,23.8
5832,0.0,0.0,0.0,0.0,23.2,23.8,23.2
5833,0.0,0.0,0.0,0.0,22.0,23.2,21.9
5834,0.0,0.0,0.0,0.0,21.1,22.1,21.1
5835,0.0,0.0,0.0,0.0,20.9,21.4,20.9
5836,0.0,0.0,0.0,0.0,20.6,21.1,20.6
5837,0.0,3.1207626545642507e-98,-3.1207626545642507e-98,0.0,20.2,20.7,20.0
5838,0.0,0.0,0.0,0.0,19.3,20.2,19.2
5839,0.0,0.0,0.0,0.0,18.6,19.3,18.6
5840,0.0,0.0,0.0,0.0,18.1,18.6,18.0
5841,0.0,0.0,0.0,0.0,17.4,18.1,17.3
5842,73.5,64.66373553133101,8.836264468668986,73.5,17.7,17.7,17.2
5843,796.0,715.4052906253714,80.59470937462856,796.0,18.8,18.8,17.7
5844,1672.4,1581.985634729766,90.41436527023416,1672.4,20.4,20.4,18.7
5845,2438.8,2339.77194101218,99.02805898782026,2438.8,22.8,22.8,20.2
5846,3003.5,2880.0810073759167,123.41899262408332,3003.5,24.0,24.2,22.4
5847,3276.0,3185.6330332594234,90.36696674057656,3276.0,26.1,26.1,23.9
5848,3313.6,3204.196485373208,109.403514626792,3313.6,26.7,26.9,25.7
5849,3164.7,3076.6169342180283,88.08306578197153,3164.7,27.4,27.6,26.6
5850,1693.2,2417.38321076972,-724.1832107697198,1693.2,26.2,28.1,26.1
5851,1012.3,1024.367207191743,-12.067207191743137,1012.3,27.6,27.6,26.0
5852,860.2,597.8001606147112,262.39983938528883,860.2,25.9,27.8,25.9
5853,130.0,286.4339289511222,-156.4339289511222,130.0,24.8,25.9,24.8
5854,0.5,0.0,0.5,0.5,23.9,24.8,23.9
5855,0.0,0.2954857168987735,-0.2954857168987735,0.0,22.9,23.9,22.9
5856,0.0,0.0,0.0,0.0,21.9,23.0,21.9
5857,0.0,0.0,0.0,0.0,21.3,22.0,21.2
5858,0.0,0.0,0.0,0.0,20.6,21.5,20.6
5859,0.0,0.0,0.0,0.0,20.5,20.8,20.3
5860,0.0,0.0,0.0,0.0,20.0,20.5,19.9
5861,0.0,0.0,0.0,0.0,18.9,20.0,18.9
5862,0.0,0.0,0.0,0.0,18.6,18.9,18.4
5863,0.0,0.0,0.0,0.0,18.4,18.6,18.2
5864,0.0,0.0,0.0,0.0,17.6,18.4,17.6
5865,0.0,0.0,0.0,0.0,17.2,17.6,17.2
5866,51.7,67.07565294178521,-15.375652941785203,51.7,16.6,17.2,16.6
5867,761.1,727.1542147526361,33.945785247363915,761.1,17.5,18.0,16.6
5868,1692.0,1570.5078019033945,121.49219809660552,1692.0,19.0,19.2,17.5
5869,2527.4,2357.6125535179253,169.78744648207476,2527.4,21.0,21.1,18.9
5870,2931.0,2945.245382805519,-14.245382805519055,2931.0,22.8,22.8,20.8
5871,3384.3,3130.8841304325115,253.4158695674887,3384.3,23.8,24.1,22.8
5872,3404.8,3279.456060413795,125.34393958620512,3404.8,24.8,25.3,23.8
5873,3240.0,3121.0751500671604,118.9248499328396,3240.0,26.1,26.2,24.8
5874,2642.7,2208.4006823314057,434.2993176685941,2642.7,25.8,26.9,24.7
5875,2163.5,1396.0522281387707,767.4477718612293,2163.5,25.8,26.2,25.1
5876,1338.2,1500.289514693446,-162.08951469344606,1338.2,24.9,25.9,24.8
5877,347.0,505.95842609478944,-158.95842609478944,347.0,23.5,25.1,23.5
5878,0.0,82.95173553899501,-82.95173553899501,0.0,22.5,23.5,22.5
5879,0.0,0.0,0.0,0.0,21.7,22.5,21.7
5880,0.0,0.0,0.0,0.0,21.1,21.8,21.0
5881,0.0,0.0,0.0,0.0,20.4,21.1,20.4
5882,0.0,0.0,0.0,0.0,20.2,20.5,20.1
5883,0.0,0.0,0.0,0.0,19.7,20.2,19.4
5884,0.0,0.0,0.0,0.0,19.6,19.8,19.6
5885,0.0,0.0,0.0,0.0,18.7,19.6,18.6
5886,0.0,0.0,0.0,0.0,17.5,18.7,17.5
5887,0.0,0.0,0.0,0.0,16.4,17.5,16.4
5888,0.0,0.0,0.0,0.0,15.6,16.4,15.5
5889,0.0,0.0,0.0,0.0,14.8,15.6,14.8
5890,41.2,58.00612520016551,-16.80612520016551,41.2,15.4,15.4,14.7
5891,258.9,713.8642338110318,-454.9642338110318,258.9,16.5,16.5,15.4
5892,714.5,1290.0319696703389,-575.5319696703389,714.5,17.6,17.6,16.5
5893,1191.4,1806.1483824265536,-614.7483824265535,1191.4,18.9,19.1,17.5
5894,2202.0,2092.9544045414204,109.04559545857956,2202.0,20.1,21.2,18.9
5895,3284.1,2765.839620945448,518.2603790545522,3284.1,22.1,22.6,20.0
5896,3501.8,3234.043119057167,267.75688094283305,3501.8,23.3,24.1,22.1
5897,2768.1,3201.327530033047,-433.2275300330471,2768.1,24.7,24.8,23.1
5898,2823.3,1900.555650954409,922.7443490455912,2823.3,25.0,25.7,24.5
5899,2047.9,1960.4160485272064,87.4839514727937,2047.9,25.3,25.6,24.3
5900,1093.7,1357.4481666883912,-263.7481666883912,1093.7,24.7,25.3,24.5
5901,294.7,263.2734881011125,31.426511898887497,294.7,23.3,24.8,23.3
5902,0.0,42.015401896455614,-42.015401896455614,0.0,22.1,23.3,22.1
5903,0.0,0.0,0.0,0.0,21.6,22.1,21.4
5904,0.0,0.0,0.0,0.0,20.7,21.6,20.7
5905,0.0,0.0,0.0,0.0,20.0,20.8,20.0
5906,0.0,0.0,0.0,0.0,19.2,20.0,19.2
5907,0.0,0.0,0.0,0.0,18.2,19.2,18.2
5908,0.0,0.0,0.0,0.0,17.2,18.2,17.2
5909,0.0,0.0,0.0,0.0,16.9,17.3,16.9
5910,0.0,0.0,0.0,0.0,16.3,16.9,16.3
5911,0.0,0.0,0.0,0.0,16.1,16.3,16.0
5912,0.0,0.0,0.0,0.0,15.6,16.1,15.5
5913,0.0,0.0,0.0,0.0,15.2,15.6,15.2
5914,92.4,42.99608898531592,49.40391101468408,92.4,15.9,15.9,15.0
5915,797.9,495.0977357561204,302.8022642438796,797.9,17.0,17.0,15.9
5916,1693.8,1298.8268256943493,394.9731743056507,1693.8,19.1,19.1,17.0
5917,2476.4,2056.5411576570573,419.8588423429428,2476.4,21.6,21.7,19.1
5918,3045.3,2828.5362253514795,216.76377464852067,3045.3,23.1,23.1,21.0
5919,3361.5,3494.201959160373,-132.701959160373,3361.5,24.2,24.9,22.8
5920,3224.9,3367.342890870793,-142.44289087079278,3224.9,25.1,26.2,24.2
5921,1371.4,2793.6014594534245,-1422.2014594534244,1371.4,25.1,25.5,24.4
5922,1681.7,1706.6255261865526,-24.925526186552588,1681.7,26.5,26.8,24.9
5923,1405.7,1445.6343932839077,-39.93439328390741,1405.7,26.3,26.8,25.6
5924,803.9,801.3377923948993,2.562207605100639,803.9,25.7,26.6,25.7
5925,185.8,107.34744486548745,78.45255513451258,185.8,24.6,25.7,24.6
5926,0.0,0.0,0.0,0.0,23.1,24.6,22.6
5927,0.0,0.0,0.0,0.0,22.7,23.3,22.6
5928,0.0,0.0,0.0,0.0,22.0,22.8,22.0
5929,0.0,0.0,0.0,0.0,21.4,22.1,21.3
5930,0.0,0.0,0.0,0.0,21.2,21.6,21.2
5931,0.0,0.0,0.0,0.0,20.5,21.2,20.5
5932,0.0,0.0,0.0,0.0,20.2,20.5,20.0
5933,0.0,0.0,0.0,0.0,19.5,20.2,19.5
5934,0.0,0.0,0.0,0.0,19.5,19.6,19.2
5935,0.0,0.0,0.0,0.0,18.3,19.6,17.1
5936,0.0,0.0,0.0,0.0,17.7,18.4,17.6
5937,0.0,0.0,0.0,0.0,16.8,17.7,16.8
5938,103.0,62.693568380705,40.306431619295,103.0,17.4,17.4,16.4
5939,836.8,521.5608870867212,315.23911291327875,836.8,19.4,19.6,17.4
5940,1585.3,1331.2283125360404,254.0716874639595,1585.3,19.6,21.2,19.4
5941,2340.4,1988.10548915098,352.2945108490205,2340.4,22.6,23.2,19.5
5942,3083.8,2813.338180165696,270.4618198343041,3083.8,25.1,25.5,22.6
5943,3368.4,3461.295336241388,-92.89533624138768,3368.4,27.0,27.4,24.9
5944,2583.3,3285.1102669367856,-701.8102669367854,2583.3,27.4,27.7,25.6
5945,2788.6,1584.1876143675204,1204.4123856324795,2788.6,27.7,28.2,26.6
5946,1861.0,2597.754903768782,-736.7549037687818,1861.0,26.9,28.7,26.9
5947,673.5,1468.036189313647,-794.5361893136467,673.5,26.7,27.1,26.6
5948,876.6,334.8378928875295,541.7621071124705,876.6,26.8,28.5,26.6
5949,175.5,221.52343168273285,-46.02343168273285,175.5,24.7,26.9,24.7
5950,0.0,0.0,0.0,0.0,21.7,24.7,21.2
5951,0.0,0.0,0.0,0.0,23.1,23.1,21.4
5952,0.0,0.0,0.0,0.0,22.5,23.5,22.5
5953,0.0,1.5229448353421282e-80,-1.5229448353421282e-80,0.0,22.6,23.1,22.6
5954,0.0,2.6396373852988803e-63,-2.6396373852988803e-63,0.0,20.4,22.7,19.8
5955,0.0,0.0,0.0,0.0,21.2,21.7,20.4
5956,0.0,0.0,0.0,0.0,20.7,21.2,20.7
5957,0.0,0.0,0.0,0.0,20.4,20.7,20.4
5958,0.0,0.0,0.0,0.0,19.1,20.5,19.1
5959,0.0,0.0,0.0,0.0,16.0,19.1,16.0
5960,0.0,0.0,0.0,0.0,18.6,18.7,15.8
5961,0.0,0.0,0.0,0.0,16.9,18.6,15.8
5962,107.6,90.72791726827418,16.87208273172581,107.6,19.2,19.2,15.9
5963,726.6,768.3579876017233,-41.75798760172325,726.6,20.9,21.8,18.9
5964,1195.3,1500.4494889947466,-305.14948899474666,1195.3,22.9,23.0,20.8
5965,2560.3,2040.9747116818955,519.3252883181046,2560.3,24.3,24.4,22.8
